ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,d
3952,4097,4104,4099,4093,4112,4145,1811,0000000000111111
3960,4094,4101,4086,4093,4112,4145,1814,0000000000111111
3967,4093,4099,4081,4093,4113,4145,1817,0000000000111111
3965,4093,4107,4087,4093,4108,4147,1818,0000000000111111
3966,4090,4107,4090,4093,4106,4146,1821,0000000000111111
3953,4089,4098,4090,4093,4107,4148,1824,0000000000111111
3953,4093,4103,4090,4093,4103,4150,1829,0000000000111111
3955,4093,4103,4080,4093,4105,4152,1835,0000000000111111
3966,4090,4106,4081,4093,4104,4154,1843,0000000000111111
3968,4090,4107,4080,4093,4112,4158,1852,0000000000111111
3960,4086,4093,4080,4093,4101,4159,1863,0000000000111111
3945,4091,4104,4082,4093,4095,4162,1879,0000000000111111
3970,4084,4098,4080,4093,4104,4165,1892,0000000000111111
3976,4094,4098,4077,4093,4100,4165,1903,0000000000111111
3971,4088,4101,4078,4093,4099,4164,1917,0000000000111111
3967,4088,4102,4078,4093,4103,4165,1936,0000000000111111
3980,4093,4105,4080,4093,4102,4168,1961,0000000000111111
3970,4091,4102,4076,4093,4102,4167,1990,0000000000111111
3959,4095,4105,4073,4093,4112,4165,2017,0000000000111111
3955,4087,4107,4073,4093,4107,4165,2045,0000000000111111
3953,4089,4103,4072,4093,4108,4167,2078,0000000000111111
3970,4091,4101,4072,4093,4109,4169,2120,0000000000111111
3971,4093,4102,4080,4093,4110,4165,2173,0000000000111111
3651,4088,4112,4086,4093,4108,4153,2232,0000000000111111
3264,4089,4099,4086,4093,4119,4142,2300,0000000000111111
3261,4093,4099,4093,4093,4116,4135,2371,0000000000111111
3265,4092,4105,4080,4093,4118,4140,2437,0000000000111111
3262,4102,4099,4090,4093,4112,4153,2490,0000000000111111
3256,4083,4093,4088,4093,4113,4163,2535,0000000000111111
3237,4092,4106,4089,4093,4107,4175,2582,0000000000111111
3244,4094,4093,4082,4093,4113,4186,2642,0000000000111111
3254,4101,4099,4091,4093,4106,4191,2702,0000000000111111
3260,4093,4099,4093,4093,4106,4185,2760,0000000000111111
3255,4093,4094,4088,4093,4103,4178,2820,0000000000111111
3789,4092,4104,4093,4093,4104,4182,2884,0000000000111111
3948,4088,4102,4091,4093,4112,4192,2942,0000000000111111
3956,4099,4099,4088,4093,4103,4206,3001,0000000000111111
3973,4101,4101,4093,4093,4103,4218,3055,0000000000111111
3956,4092,4100,4086,4093,4098,4224,3107,0000000000111111
3964,4094,4098,4084,4093,4109,4232,3160,0000000000111111
3948,4088,4095,4087,4093,4106,4244,3222,0000000000111111
3962,4082,4100,4087,4093,4106,4258,3290,0000000000111111
3935,4087,4098,4084,4093,4101,4268,3354,0000000000111111
3945,4095,4104,4083,4093,4104,4267,3412,0000000000111111
3966,4093,4099,4080,4093,4103,4255,3466,0000000000111111
3955,4086,4100,4093,4093,4107,4241,3520,0000000000111111
3946,4089,4100,4091,4093,4113,4238,3573,0000000000111111
3969,4106,4098,4092,4093,4115,4247,3628,0000000000111111
3968,4086,4102,4090,4093,4112,4268,3687,0000000000111111
3955,4092,4099,4084,4093,4114,4298,3750,0000000000111111
3941,4087,4099,4084,4093,4106,4323,3817,0000000000111111
3944,4086,4099,4090,4093,4103,4341,3883,0000000000111111
3954,4088,4100,4086,4093,4101,4363,3947,0000000000111111
3953,4088,4104,4093,4093,4106,4387,4003,0000000000111111
3958,4090,4088,4094,4093,4106,4409,4055,0000000000111111
3958,4086,4088,4089,4093,4097,4431,4107,0000000000111111
3944,4099,4101,4087,4093,4089,4444,4164,0000000000111111
3961,4091,4100,4093,4093,4097,4446,4217,0000000000111111
3961,4086,4101,4086,4093,4097,4449,4254,0000000000111111
3952,4091,4095,4096,4093,4095,4453,4275,0000000000111111
3950,4090,4093,4091,4093,4086,4460,4289,0000000000111111
3961,4087,4103,4085,4093,4087,4465,4304,0000000000111111
3962,4093,4097,4087,4093,4092,4463,4318,0000000000111111
3964,4095,4100,4087,4093,4093,4458,4337,0000000000111111
3958,4098,4096,4081,4093,4091,4459,4357,0000000000111111
3941,4090,4093,4079,4093,4093,4466,4373,0000000000111111
3963,4093,4099,4090,4093,4089,4473,4391,0000000000111111
3963,4090,4097,4090,4093,4090,4476,4414,0000000000111111
3961,4086,4097,4089,4093,4092,4479,4440,0000000000111111
3952,4099,4106,4091,4093,4088,4482,4467,0000000000111111
3950,4093,4099,4080,4093,4088,4495,4500,0000000000111111
3954,4096,4099,4076,4093,4087,4517,4535,0000000000111111
3956,4093,4101,4073,4093,4090,4538,4569,0000000000111111
3966,4092,4097,4073,4093,4095,4556,4603,0000000000111111
3969,4093,4095,4076,4093,4084,4575,4645,0000000000111111
3948,4093,4094,4079,4093,4086,4594,4695,0000000000111111
3947,4089,4100,4086,4093,4087,4609,4752,0000000000111111
3961,4095,4095,4082,4093,4092,4630,4809,0000000000111111
3958,4099,4093,4071,4093,4094,4659,4866,0000000000111111
3952,4089,4100,4083,4093,4094,4689,4923,0000000000111111
3967,4093,4099,4078,4093,4091,4716,4990,0000000000111111
3962,4093,4111,4085,4093,4093,4739,5070,0000000000111111
3959,4089,4105,4096,4093,4095,4761,5148,0000000000111111
3963,4091,4103,4089,4093,4086,4781,5219,0000000000111111
3941,4082,4101,4092,4093,4086,4793,5286,0000000000111111
3954,4085,4101,4077,4093,4091,4805,5355,0000000000111111
3971,4084,4097,4080,4093,4098,4826,5433,0000000000111111
3974,4087,4095,4084,4093,4093,4855,5509,0000000000111111
3957,4087,4101,4084,4093,4099,4876,5573,0000000000111111
3956,4094,4106,4085,4093,4099,4882,5621,0000000000111111
3957,4096,4100,4085,4093,4094,4884,5664,0000000000111111
3954,4093,4102,4084,4093,4098,4891,5710,0000000000111111
3962,4094,4106,4085,4093,4094,4901,5753,0000000000111111
3954,4106,4097,4092,4093,4093,4905,5790,0000000000111111
3954,4091,4095,4092,4093,4091,4904,5821,0000000000111111
3948,4087,4103,4093,4093,4093,4903,5856,0000000000111111
3942,4094,4100,4085,4093,4099,4904,5892,0000000000111111
3961,4093,4098,4088,4093,4090,4901,5920,0000000000111111
3945,4093,4097,4093,4093,4099,4897,5938,0000000000111111
3942,4089,4098,4091,4093,4101,4895,5945,0000000000111111
3963,4093,4099,4087,4093,4099,4893,5948,0000000000111111
3970,4092,4096,4086,4093,4098,4898,5953,0000000000111111
3954,4093,4096,4079,4093,4105,4904,5957,0000000000111111
3950,4095,4098,4082,4093,4100,4909,5966,0000000000111111
3944,4092,4093,4079,4093,4100,4918,5975,0000000000111111
3957,4095,4091,4083,4093,4097,4924,5987,0000000000111111
3963,4098,4098,4078,4093,4097,4926,5997,0000000000111111
3958,4097,4095,4082,4093,4095,4930,6005,0000000000111111
3945,4098,4100,4083,4093,4098,4930,6016,0000000000111111
3946,4091,4101,4086,4093,4097,4932,6034,0000000000111111
3952,4091,4101,4087,4093,4095,4936,6059,0000000000111111
3967,4091,4101,4085,4093,4098,4936,6087,0000000000111111
3963,4091,4097,4079,4093,4096,4931,6111,0000000000111111
3954,4105,4100,4085,4093,4093,4925,6131,0000000000111111
3965,4097,4094,4098,4093,4106,4918,6152,0000000000111111
3952,4093,4093,4101,4093,4096,4912,6174,0000000000111111
3947,4095,4094,4097,4093,4088,4911,6202,0000000000111111
3945,4093,4099,4092,4093,4091,4909,6224,0000000000111111
3946,4093,4096,4087,4093,4093,4904,6239,0000000000111111
3935,4095,4098,4088,4093,4094,4898,6245,0000000000111111
3951,4095,4097,4092,4093,4094,4887,6250,0000000000111111
3956,4093,4098,4093,4093,4094,4878,6260,0000000000111111
3957,4096,4096,4090,4093,4096,4876,6275,0000000000111111
3954,4102,4096,4090,4093,4097,4885,6287,0000000000111111
3946,4096,4093,4090,4093,4090,4894,6293,0000000000111111
3961,4102,4093,4093,4093,4102,4885,6295,0000000000111111
3958,4098,4098,4086,4093,4099,4878,6296,0000000000111111
3957,4099,4098,4101,4093,4099,4878,6301,0000000000111111
3961,4095,4097,4097,4093,4101,4884,6308,0000000000111111
3941,4097,4099,4096,4093,4090,4892,6316,0000000000111111
3941,4097,4099,4097,4093,4099,4901,6321,0000000000111111
3972,4100,4095,4099,4093,4101,4904,6322,0000000000111111
3952,4099,4099,4088,4093,4109,4896,6319,0000000000111111
3949,4100,4102,4093,4093,4100,4885,6318,0000000000111111
3947,4097,4091,4098,4093,4106,4884,6321,0000000000111111
3967,4096,4097,4090,4093,4104,4890,6326,0000000000111111
3963,4099,4094,4097,4093,4107,4894,6330,0000000000111111
3957,4096,4096,4093,4093,4101,4893,6332,0000000000111111
3951,4095,4098,4093,4093,4106,4888,6329,0000000000111111
3946,4099,4093,4092,4093,4102,4880,6325,0000000000111111
3949,4094,4096,4081,4093,4108,4878,6328,0000000000111111
3966,4096,4096,4098,4093,4102,4882,6336,0000000000111111
3948,4098,4099,4097,4093,4111,4889,6347,0000000000111111
3946,4099,4094,4097,4093,4105,4894,6355,0000000000111111
3946,4098,4093,4102,4093,4102,4897,6363,0000000000111111
3948,4099,4095,4102,4093,4108,4901,6375,0000000000111111
3954,4100,4091,4096,4093,4105,4909,6395,0000000000111111
3957,4093,4094,4098,4093,4104,4917,6423,0000000000111111
3945,4097,4105,4099,4093,4101,4930,6458,0000000000111111
3948,4095,4101,4100,4093,4098,4940,6496,0000000000111111
3950,4095,4094,4097,4093,4102,4948,6540,0000000000111111
3953,4098,4099,4094,4093,4106,4951,6588,0000000000111111
3960,4093,4098,4097,4093,4105,4945,6642,0000000000111111
3944,4092,4099,4091,4093,4108,4934,6701,0000000000111111
3949,4099,4100,4093,4093,4103,4920,6763,0000000000111111
3933,4097,4099,4090,4093,4098,4910,6827,0000000000111111
3947,4096,4102,4091,4093,4107,4904,6891,0000000000111111
3943,4097,4104,4096,4093,4107,4913,6949,0000000000111111
3585,4094,4096,4097,4093,4104,4915,7009,0000000000111111
3228,4109,4090,4102,4093,4107,4911,7066,0000000000111111
3242,4086,4093,4101,4093,4108,4908,7128,0000000000111111
3255,4088,4097,4100,4093,4106,4891,7190,0000000000111111
3244,4088,4099,4093,4093,4106,4874,7247,0000000000111111
3248,4092,4098,4087,4093,4107,4885,7305,0000000000111111
3238,4088,4101,4093,4093,4107,4892,7364,0000000000111111
3246,4088,4101,4084,4093,4109,4885,7424,0000000000111111
3254,4093,4103,4084,4093,4106,4873,7484,0000000000111111
3249,4092,4103,4088,4093,4103,4863,7539,0000000000111111
3236,4093,4099,4101,4093,4106,4848,7587,0000000000111111
3235,4088,4105,4094,4093,4106,4836,7632,0000000000111111
3244,4088,4099,4094,4093,4104,4839,7681,0000000000111111
3407,4086,4110,4094,4093,4104,4848,7734,0000000000111111
3928,4092,4101,4099,4093,4105,4858,7779,0000000000111111
3918,4093,4097,4105,4093,4106,4871,7816,0000000000111111
3939,4091,4095,4106,4093,4106,4873,7849,0000000000111111
3952,4093,4095,4093,4093,4101,4867,7877,0000000000111111
3950,4086,4101,4092,4093,4101,4858,7899,0000000000111111
3930,4093,4097,4084,4093,4102,4860,7920,0000000000111111
3935,4089,4099,4085,4093,4101,4869,7936,0000000000111111
3940,4098,4102,4091,4093,4106,4862,7952,0000000000111111
3953,4087,4102,4100,4093,4102,4850,7961,0000000000111111
3951,4093,4108,4096,4093,4103,4837,7965,0000000000111111
3933,4086,4100,4088,4093,4100,4830,7967,0000000000111111
3948,4086,4101,4091,4093,4104,4838,7967,0000000000111111
3945,4089,4094,4095,4093,4104,4857,7965,0000000000111111
3948,4085,4100,4095,4093,4101,4865,7972,0000000000111111
3952,4090,4101,4098,4093,4112,4848,7981,0000000000111111
3943,4089,4106,4101,4093,4102,4827,7990,0000000000111111
3944,4088,4100,4095,4093,4106,4817,7999,0000000000111111
3937,4085,4095,4094,4093,4106,4801,8013,0000000000111111
3948,4092,4103,4095,4093,4107,4782,8029,0000000000111111
3941,4090,4106,4093,4093,4107,4763,8031,0000000000111111
3944,4088,4106,4091,4093,4104,4763,8031,0000000000111111
3934,4087,4102,4084,4093,4099,4788,8033,0000000000111111
3935,4096,4092,4097,4093,4099,4814,8038,0000000000111111
3951,4090,4101,4090,4093,4090,4809,8038,0000000000111111
3954,4085,4099,4076,4093,4103,4788,8042,0000000000111111
3939,4087,4097,4088,4093,4100,4773,8039,0000000000111111
3936,4092,4097,4094,4093,4098,4761,8034,0000000000111111
3934,4092,4099,4089,4093,4093,4759,8033,0000000000111111
3952,4086,4097,4091,4093,4098,4782,8034,0000000000111111
3954,4086,4109,4089,4093,4104,4803,8032,0000000000111111
3941,4087,4099,4086,4093,4097,4814,8042,0000000000111111
3936,4098,4099,4093,4093,4099,4818,8054,0000000000111111
3956,4089,4099,4095,4093,4096,4818,8069,0000000000111111
3960,4092,4089,4099,4093,4103,4817,8069,0000000000111111
3941,4084,4095,4088,4093,4093,4817,8069,0000000000111111
3945,4082,4103,4090,4093,4094,4816,8069,0000000000111111
3954,4084,4104,4095,4093,4089,4815,8068,0000000000111111
3953,4077,4094,4093,4093,4099,4812,8069,0000000000111111
3959,4074,4099,4089,4093,4093,4808,8070,0000000000111111
3946,4082,4099,4089,4093,4095,4806,8069,0000000000111111
3954,4085,4102,4099,4093,4097,4807,8069,0000000000111111
3949,4082,4095,4096,4093,4103,4806,8069,0000000000111111
3951,4092,4093,4082,4093,4098,4805,8069,0000000000111111
3945,4089,4102,4092,4093,4097,4804,8071,0000000000111111
3950,4083,4093,4090,4093,4099,4799,8070,0000000000111111
3948,4086,4094,4096,4093,4099,4795,8069,0000000000111111
3964,4083,4095,4095,4093,4093,4792,8069,0000000000111111
3952,4086,4097,4093,4093,4099,4788,8070,0000000000111111
3956,4085,4092,4089,4093,4100,4783,8071,0000000000111111
3961,4080,4096,4093,4093,4095,4778,8071,0000000000111111
3952,4081,4099,4088,4093,4093,4775,8071,0000000000111111
3943,4082,4094,4092,4093,4092,4772,8071,0000000000111111
3940,4085,4090,4089,4093,4098,4772,8071,0000000000111111
3928,4086,4098,4094,4093,4096,4770,8071,0000000000111111
3924,4085,4095,4086,4093,4099,4768,8071,0000000000111111
3940,4080,4097,4094,4093,4099,4765,8072,0000000000111111
3932,4080,4099,4087,4093,4099,4764,8071,0000000000111111
3954,4080,4092,4098,4093,4094,4763,8073,0000000000111111
3956,4084,4093,4093,4093,4098,4764,8074,0000000000111111
3975,4075,4098,4086,4093,4099,4763,8072,0000000000111111
3951,4082,4104,4080,4093,4098,4763,8072,0000000000111111
3945,4080,4099,4089,4093,4094,4762,8072,0000000000111111
3954,4079,4092,4085,4093,4096,4762,8073,0000000000111111
3945,4080,4097,4090,4093,4101,4763,8073,0000000000111111
3956,4086,4101,4095,4093,4099,4762,8072,0000000000111111
3960,4083,4099,4094,4093,4094,4762,8071,0000000000111111
3941,4082,4093,4095,4093,4086,4762,8072,0000000000111111
3940,4085,4098,4104,4093,4095,4761,8073,0000000000111111
3937,4082,4095,4090,4093,4088,4763,8073,0000000000111111
3951,4081,4101,4093,4093,4095,4763,8072,0000000000111111
3952,4077,4100,4093,4093,4099,4762,8072,0000000000111111
3952,4079,4099,4094,4093,4106,4762,8072,0000000000111111
3966,4080,4104,4099,4093,4106,4762,8073,0000000000111111
3961,4080,4099,4100,4093,4102,4760,8073,0000000000111111
3951,4081,4103,4096,4093,4098,4759,8074,0000000000111111
3947,4078,4098,4094,4093,4100,4759,8074,0000000000111111
3944,4074,4095,4092,4093,4102,4758,8076,0000000000111111
3961,4082,4091,4089,4093,4102,4759,8078,0000000000111111
3961,4080,4096,4080,4093,4101,4758,8088,0000000000111111
3958,4085,4097,4088,4093,4105,4762,8096,0000000000111111
3965,4081,4093,4093,4093,4094,4773,8096,0000000000111111
3957,4082,4093,4098,4093,4102,4782,8096,0000000000111111
3960,4083,4093,4094,4093,4099,4788,8075,0000000000111111
3948,4083,4095,4093,4093,4101,4783,8035,0000000000111111
3943,4081,4096,4084,4093,4102,4769,7989,0000000000111111
3942,4082,4094,4078,4093,4097,4766,7927,0000000000111111
3944,4079,4093,4086,4093,4099,4774,7853,0000000000111111
3951,4075,4093,4089,4093,4093,4797,7766,0000000000111111
3946,4084,4097,4080,4093,4101,4823,7662,0000000000111111
3944,4081,4093,4089,4093,4102,4848,7550,0000000000111111
3944,4081,4101,4086,4093,4101,4859,7429,0000000000111111
3947,4088,4098,4087,4093,4106,4852,7296,0000000000111111
3967,4081,4102,4088,4093,4099,4832,7147,0000000000111111
3967,4080,4105,4091,4093,4106,4827,6975,0000000000111111
3948,4080,4101,4092,4093,4106,4832,6804,0000000000111111
3941,4081,4104,4093,4093,4106,4826,6645,0000000000111111
3948,4082,4104,4091,4093,4111,4803,6487,0000000000111111
3948,4090,4102,4084,4093,4109,4746,6337,0000000000111111
3944,4087,4103,4081,4093,4103,4669,6184,0000000000111111
3946,4086,4107,4086,4093,4096,4601,6045,0000000000111111
3947,4088,4103,4087,4093,4104,4589,5930,0000000000111111
3954,4083,4103,4087,4093,4108,4627,5814,0000000000111111
3960,4083,4105,4079,4093,4108,4632,5669,0000000000111111
3949,4093,4104,4078,4093,4112,4544,5529,0000000000111111
3958,4091,4109,4073,4093,4108,4426,5457,0000000000111111
3953,4084,4099,4089,4093,4102,4343,5429,0000000000111111
3955,4083,4105,4081,4093,4110,4329,5369,0000000000111111
3954,4085,4100,4085,4093,4106,4381,5250,0000000000111111
3949,4096,4111,4080,4093,4101,4389,5137,0000000000111111
3948,4089,4103,4080,4093,4098,4375,5082,0000000000111111
3939,4093,4104,4076,4093,4104,4355,5091,0000000000111111
3946,4093,4100,4090,4093,4105,4350,5079,0000000000111111
3943,4089,4112,4096,4093,4114,4373,5014,0000000000111111
3960,4093,4106,4095,4093,4111,4403,4929,0000000000111111
3945,4093,4112,4093,4093,4109,4422,4851,0000000000111111
3950,4093,4106,4095,4093,4111,4441,4782,0000000000111111
3926,4096,4102,4096,4093,4112,4483,4705,0000000000111111
3963,4090,4103,4100,4093,4112,4530,4601,0000000000111111
3926,4101,4106,4094,4093,4103,4586,4475,0000000000111111
3912,4093,4096,4101,4093,4107,4660,4343,0000000000111111
3911,4089,4099,4102,4093,4102,4771,4232,0000000000111111
3945,4094,4099,4106,4093,4116,4861,4149,0000000000111111
3947,4088,4103,4099,4093,4110,4887,4091,0000000000111111
3956,4090,4100,4101,4093,4099,4868,4033,0000000000111111
3949,4093,4097,4091,4093,4112,4831,3962,0000000000111111
3952,4091,4105,4086,4093,4106,4807,3895,0000000000111111
3951,4099,4107,4092,4093,4108,4820,3849,0000000000111111
3950,4094,4110,4095,4093,4111,4850,3821,0000000000111111
3956,4103,4101,4097,4093,4107,4875,3798,0000000000111111
3935,4097,4105,4100,4093,4100,4873,3753,0000000000111111
3929,4087,4116,4097,4093,4109,4839,3693,0000000000111111
3921,4089,4103,4097,4093,4108,4776,3645,0000000000111111
3944,4086,4106,4098,4093,4099,4735,3600,0000000000111111
3947,4086,4106,4099,4093,4099,4749,3562,0000000000111111
3954,4084,4096,4095,4093,4106,4778,3506,0000000000111111
3953,4086,4101,4091,4093,4108,4794,3426,0000000000111111
3948,4090,4106,4091,4093,4112,4799,3345,0000000000111111
3948,4083,4101,4093,4093,4098,4776,3326,0000000000111111
3948,4086,4102,4097,4093,4103,4753,3331,0000000000111111
3943,4083,4107,4094,4093,4104,4745,3290,0000000000111111
3932,4093,4108,4097,4093,4101,4760,3215,0000000000111111
3955,4093,4106,4098,4093,4109,4784,3147,0000000000111111
3964,4086,4113,4088,4093,4110,4776,3112,0000000000111111
3953,4093,4110,4093,4093,4111,4727,3097,0000000000111111
3950,4085,4112,4095,4093,4112,4687,3063,0000000000111111
3952,4086,4103,4096,4093,4106,4697,2978,0000000000111111
3948,4093,4109,4092,4093,4107,4735,2875,0000000000111111
3943,4087,4111,4088,4093,4102,4807,2797,0000000000111111
3945,4084,4111,4088,4093,4106,4882,2738,0000000000111111
3936,4084,4108,4088,4093,4109,4934,2649,0000000000111111
3961,4087,4107,4091,4093,4110,4957,2542,0000000000111111
3959,4089,4100,4090,4093,4109,4977,2444,0000000000111111
3949,4091,4105,4088,4093,4111,4993,2343,0000000000111111
3939,4089,4105,4090,4093,4105,4983,2238,0000000000111111
